change_in_value,previous_value,county_name_with_state,fips_code,id,unit,type,measure,name,source,Total_Total_Pop,value,date,County_State_ID,County_Name,state_name,state_code,state_admin_code,rank,state_population,value_100k
0.0,5.0,"Erie, PA",42049,42049_cases_CSBS,persons,Cases,Cases (CSBS),Erie Pennsylvania Cases (CSBS),CSBS,272061,5.0,2020-03-26,USA142,Erie,Pennsylvania,PA,42,9,12598679,38.448475431432136
2.0,5.0,"Erie, PA",42049,42049_cases_CSBS,persons,Cases,Cases (CSBS),Erie Pennsylvania Cases (CSBS),CSBS,272061,7.0,2020-03-27,USA142,Erie,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,7.0,"Erie, PA",42049,42049_cases_CSBS,persons,Cases,Cases (CSBS),Erie Pennsylvania Cases (CSBS),CSBS,272061,7.0,2020-03-28,USA142,Erie,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,7.0,"Erie, PA",42049,42049_cases_CSBS,persons,Cases,Cases (CSBS),Erie Pennsylvania Cases (CSBS),CSBS,272061,7.0,2020-03-29,USA142,Erie,Pennsylvania,PA,42,9,12598679,38.448475431432136
6.0,7.0,"Erie, PA",42049,42049_cases_CSBS,persons,Cases,Cases (CSBS),Erie Pennsylvania Cases (CSBS),CSBS,272061,13.0,2020-03-30,USA142,Erie,Pennsylvania,PA,42,9,12598679,38.448475431432136
1.0,13.0,"Erie, PA",42049,42049_cases_CSBS,persons,Cases,Cases (CSBS),Erie Pennsylvania Cases (CSBS),CSBS,272061,14.0,2020-03-31,USA142,Erie,Pennsylvania,PA,42,9,12598679,38.448475431432136
,,"Lawrence, PA",42073,42073_cases_CSBS,persons,Cases,Cases (CSBS),Lawrence Pennsylvania Cases (CSBS),CSBS,86184,1.0,2020-03-25,USA142,Lawrence,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,1.0,"Lawrence, PA",42073,42073_cases_CSBS,persons,Cases,Cases (CSBS),Lawrence Pennsylvania Cases (CSBS),CSBS,86184,1.0,2020-03-26,USA142,Lawrence,Pennsylvania,PA,42,9,12598679,38.448475431432136
3.0,1.0,"Lawrence, PA",42073,42073_cases_CSBS,persons,Cases,Cases (CSBS),Lawrence Pennsylvania Cases (CSBS),CSBS,86184,4.0,2020-03-27,USA142,Lawrence,Pennsylvania,PA,42,9,12598679,38.448475431432136
4.0,4.0,"Lawrence, PA",42073,42073_cases_CSBS,persons,Cases,Cases (CSBS),Lawrence Pennsylvania Cases (CSBS),CSBS,86184,8.0,2020-03-28,USA142,Lawrence,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,8.0,"Lawrence, PA",42073,42073_cases_CSBS,persons,Cases,Cases (CSBS),Lawrence Pennsylvania Cases (CSBS),CSBS,86184,8.0,2020-03-29,USA142,Lawrence,Pennsylvania,PA,42,9,12598679,38.448475431432136
2.0,8.0,"Lawrence, PA",42073,42073_cases_CSBS,persons,Cases,Cases (CSBS),Lawrence Pennsylvania Cases (CSBS),CSBS,86184,10.0,2020-03-30,USA142,Lawrence,Pennsylvania,PA,42,9,12598679,38.448475431432136
3.0,10.0,"Lawrence, PA",42073,42073_cases_CSBS,persons,Cases,Cases (CSBS),Lawrence Pennsylvania Cases (CSBS),CSBS,86184,13.0,2020-03-31,USA142,Lawrence,Pennsylvania,PA,42,9,12598679,38.448475431432136
2.0,3.0,"Franklin, PA",42055,42055_cases_CSBS,persons,Cases,Cases (CSBS),Franklin Pennsylvania Cases (CSBS),CSBS,154835,5.0,2020-03-25,USA142,Franklin,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,5.0,"Franklin, PA",42055,42055_cases_CSBS,persons,Cases,Cases (CSBS),Franklin Pennsylvania Cases (CSBS),CSBS,154835,5.0,2020-03-26,USA142,Franklin,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,5.0,"Franklin, PA",42055,42055_cases_CSBS,persons,Cases,Cases (CSBS),Franklin Pennsylvania Cases (CSBS),CSBS,154835,5.0,2020-03-27,USA142,Franklin,Pennsylvania,PA,42,9,12598679,38.448475431432136
2.0,5.0,"Franklin, PA",42055,42055_cases_CSBS,persons,Cases,Cases (CSBS),Franklin Pennsylvania Cases (CSBS),CSBS,154835,7.0,2020-03-28,USA142,Franklin,Pennsylvania,PA,42,9,12598679,38.448475431432136
4.0,7.0,"Franklin, PA",42055,42055_cases_CSBS,persons,Cases,Cases (CSBS),Franklin Pennsylvania Cases (CSBS),CSBS,154835,11.0,2020-03-29,USA142,Franklin,Pennsylvania,PA,42,9,12598679,38.448475431432136
1.0,11.0,"Franklin, PA",42055,42055_cases_CSBS,persons,Cases,Cases (CSBS),Franklin Pennsylvania Cases (CSBS),CSBS,154835,12.0,2020-03-30,USA142,Franklin,Pennsylvania,PA,42,9,12598679,38.448475431432136
7.0,12.0,"Franklin, PA",42055,42055_cases_CSBS,persons,Cases,Cases (CSBS),Franklin Pennsylvania Cases (CSBS),CSBS,154835,19.0,2020-03-31,USA142,Franklin,Pennsylvania,PA,42,9,12598679,38.448475431432136
6.0,45.0,"Monroe, PA",42089,42089_cases_CSBS,persons,Cases,Cases (CSBS),Monroe Pennsylvania Cases (CSBS),CSBS,169507,51.0,2020-03-25,USA142,Monroe,Pennsylvania,PA,42,9,12598679,38.448475431432136
16.0,51.0,"Monroe, PA",42089,42089_cases_CSBS,persons,Cases,Cases (CSBS),Monroe Pennsylvania Cases (CSBS),CSBS,169507,67.0,2020-03-26,USA142,Monroe,Pennsylvania,PA,42,9,12598679,38.448475431432136
31.0,67.0,"Monroe, PA",42089,42089_cases_CSBS,persons,Cases,Cases (CSBS),Monroe Pennsylvania Cases (CSBS),CSBS,169507,98.0,2020-03-27,USA142,Monroe,Pennsylvania,PA,42,9,12598679,38.448475431432136
8.0,98.0,"Monroe, PA",42089,42089_cases_CSBS,persons,Cases,Cases (CSBS),Monroe Pennsylvania Cases (CSBS),CSBS,169507,106.0,2020-03-28,USA142,Monroe,Pennsylvania,PA,42,9,12598679,38.448475431432136
29.0,106.0,"Monroe, PA",42089,42089_cases_CSBS,persons,Cases,Cases (CSBS),Monroe Pennsylvania Cases (CSBS),CSBS,169507,135.0,2020-03-29,USA142,Monroe,Pennsylvania,PA,42,9,12598679,38.448475431432136
47.0,135.0,"Monroe, PA",42089,42089_cases_CSBS,persons,Cases,Cases (CSBS),Monroe Pennsylvania Cases (CSBS),CSBS,169507,182.0,2020-03-30,USA142,Monroe,Pennsylvania,PA,42,9,12598679,38.448475431432136
54.0,182.0,"Monroe, PA",42089,42089_cases_CSBS,persons,Cases,Cases (CSBS),Monroe Pennsylvania Cases (CSBS),CSBS,169507,236.0,2020-03-31,USA142,Monroe,Pennsylvania,PA,42,9,12598679,38.448475431432136
,,"Cameron, PA",42023,42023_cases_CSBS,persons,Cases,Cases (CSBS),Cameron Pennsylvania Cases (CSBS),CSBS,4492,1.0,2020-03-28,USA142,Cameron,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,1.0,"Cameron, PA",42023,42023_cases_CSBS,persons,Cases,Cases (CSBS),Cameron Pennsylvania Cases (CSBS),CSBS,4492,1.0,2020-03-29,USA142,Cameron,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,1.0,"Cameron, PA",42023,42023_cases_CSBS,persons,Cases,Cases (CSBS),Cameron Pennsylvania Cases (CSBS),CSBS,4492,1.0,2020-03-30,USA142,Cameron,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,1.0,"Cameron, PA",42023,42023_cases_CSBS,persons,Cases,Cases (CSBS),Cameron Pennsylvania Cases (CSBS),CSBS,4492,1.0,2020-03-31,USA142,Cameron,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,1.0,"Bradford, PA",42015,42015_cases_CSBS,persons,Cases,Cases (CSBS),Bradford Pennsylvania Cases (CSBS),CSBS,60833,1.0,2020-03-25,USA142,Bradford,Pennsylvania,PA,42,9,12598679,38.448475431432136
1.0,1.0,"Bradford, PA",42015,42015_cases_CSBS,persons,Cases,Cases (CSBS),Bradford Pennsylvania Cases (CSBS),CSBS,60833,2.0,2020-03-26,USA142,Bradford,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,2.0,"Bradford, PA",42015,42015_cases_CSBS,persons,Cases,Cases (CSBS),Bradford Pennsylvania Cases (CSBS),CSBS,60833,2.0,2020-03-27,USA142,Bradford,Pennsylvania,PA,42,9,12598679,38.448475431432136
1.0,2.0,"Bradford, PA",42015,42015_cases_CSBS,persons,Cases,Cases (CSBS),Bradford Pennsylvania Cases (CSBS),CSBS,60833,3.0,2020-03-28,USA142,Bradford,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,3.0,"Bradford, PA",42015,42015_cases_CSBS,persons,Cases,Cases (CSBS),Bradford Pennsylvania Cases (CSBS),CSBS,60833,3.0,2020-03-29,USA142,Bradford,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,3.0,"Bradford, PA",42015,42015_cases_CSBS,persons,Cases,Cases (CSBS),Bradford Pennsylvania Cases (CSBS),CSBS,60833,3.0,2020-03-30,USA142,Bradford,Pennsylvania,PA,42,9,12598679,38.448475431432136
4.0,3.0,"Bradford, PA",42015,42015_cases_CSBS,persons,Cases,Cases (CSBS),Bradford Pennsylvania Cases (CSBS),CSBS,60833,7.0,2020-03-31,USA142,Bradford,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,13.0,"Cumberland, PA",42041,42041_cases_CSBS,persons,Cases,Cases (CSBS),Cumberland Pennsylvania Cases (CSBS),CSBS,251423,13.0,2020-03-25,USA142,Cumberland,Pennsylvania,PA,42,9,12598679,38.448475431432136
2.0,13.0,"Cumberland, PA",42041,42041_cases_CSBS,persons,Cases,Cases (CSBS),Cumberland Pennsylvania Cases (CSBS),CSBS,251423,15.0,2020-03-26,USA142,Cumberland,Pennsylvania,PA,42,9,12598679,38.448475431432136
1.0,15.0,"Cumberland, PA",42041,42041_cases_CSBS,persons,Cases,Cases (CSBS),Cumberland Pennsylvania Cases (CSBS),CSBS,251423,16.0,2020-03-27,USA142,Cumberland,Pennsylvania,PA,42,9,12598679,38.448475431432136
6.0,16.0,"Cumberland, PA",42041,42041_cases_CSBS,persons,Cases,Cases (CSBS),Cumberland Pennsylvania Cases (CSBS),CSBS,251423,22.0,2020-03-28,USA142,Cumberland,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,22.0,"Cumberland, PA",42041,42041_cases_CSBS,persons,Cases,Cases (CSBS),Cumberland Pennsylvania Cases (CSBS),CSBS,251423,22.0,2020-03-29,USA142,Cumberland,Pennsylvania,PA,42,9,12598679,38.448475431432136
2.0,22.0,"Cumberland, PA",42041,42041_cases_CSBS,persons,Cases,Cases (CSBS),Cumberland Pennsylvania Cases (CSBS),CSBS,251423,24.0,2020-03-30,USA142,Cumberland,Pennsylvania,PA,42,9,12598679,38.448475431432136
12.0,24.0,"Cumberland, PA",42041,42041_cases_CSBS,persons,Cases,Cases (CSBS),Cumberland Pennsylvania Cases (CSBS),CSBS,251423,36.0,2020-03-31,USA142,Cumberland,Pennsylvania,PA,42,9,12598679,38.448475431432136
11.0,33.0,"Northampton, PA",42095,42095_cases_CSBS,persons,Cases,Cases (CSBS),Northampton Pennsylvania Cases (CSBS),CSBS,304807,44.0,2020-03-25,USA142,Northampton,Pennsylvania,PA,42,9,12598679,38.448475431432136
12.0,44.0,"Northampton, PA",42095,42095_cases_CSBS,persons,Cases,Cases (CSBS),Northampton Pennsylvania Cases (CSBS),CSBS,304807,56.0,2020-03-26,USA142,Northampton,Pennsylvania,PA,42,9,12598679,38.448475431432136
23.0,56.0,"Northampton, PA",42095,42095_cases_CSBS,persons,Cases,Cases (CSBS),Northampton Pennsylvania Cases (CSBS),CSBS,304807,79.0,2020-03-27,USA142,Northampton,Pennsylvania,PA,42,9,12598679,38.448475431432136
15.0,79.0,"Northampton, PA",42095,42095_cases_CSBS,persons,Cases,Cases (CSBS),Northampton Pennsylvania Cases (CSBS),CSBS,304807,94.0,2020-03-28,USA142,Northampton,Pennsylvania,PA,42,9,12598679,38.448475431432136
32.0,94.0,"Northampton, PA",42095,42095_cases_CSBS,persons,Cases,Cases (CSBS),Northampton Pennsylvania Cases (CSBS),CSBS,304807,126.0,2020-03-29,USA142,Northampton,Pennsylvania,PA,42,9,12598679,38.448475431432136
58.0,126.0,"Northampton, PA",42095,42095_cases_CSBS,persons,Cases,Cases (CSBS),Northampton Pennsylvania Cases (CSBS),CSBS,304807,184.0,2020-03-30,USA142,Northampton,Pennsylvania,PA,42,9,12598679,38.448475431432136
61.0,184.0,"Northampton, PA",42095,42095_cases_CSBS,persons,Cases,Cases (CSBS),Northampton Pennsylvania Cases (CSBS),CSBS,304807,245.0,2020-03-31,USA142,Northampton,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,1.0,"Armstrong, PA",42005,42005_cases_CSBS,persons,Cases,Cases (CSBS),Armstrong Pennsylvania Cases (CSBS),CSBS,65263,1.0,2020-03-25,USA142,Armstrong,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,1.0,"Armstrong, PA",42005,42005_cases_CSBS,persons,Cases,Cases (CSBS),Armstrong Pennsylvania Cases (CSBS),CSBS,65263,1.0,2020-03-26,USA142,Armstrong,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,1.0,"Armstrong, PA",42005,42005_cases_CSBS,persons,Cases,Cases (CSBS),Armstrong Pennsylvania Cases (CSBS),CSBS,65263,1.0,2020-03-27,USA142,Armstrong,Pennsylvania,PA,42,9,12598679,38.448475431432136
1.0,1.0,"Armstrong, PA",42005,42005_cases_CSBS,persons,Cases,Cases (CSBS),Armstrong Pennsylvania Cases (CSBS),CSBS,65263,2.0,2020-03-28,USA142,Armstrong,Pennsylvania,PA,42,9,12598679,38.448475431432136
1.0,2.0,"Armstrong, PA",42005,42005_cases_CSBS,persons,Cases,Cases (CSBS),Armstrong Pennsylvania Cases (CSBS),CSBS,65263,3.0,2020-03-29,USA142,Armstrong,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,3.0,"Armstrong, PA",42005,42005_cases_CSBS,persons,Cases,Cases (CSBS),Armstrong Pennsylvania Cases (CSBS),CSBS,65263,3.0,2020-03-30,USA142,Armstrong,Pennsylvania,PA,42,9,12598679,38.448475431432136
2.0,3.0,"Armstrong, PA",42005,42005_cases_CSBS,persons,Cases,Cases (CSBS),Armstrong Pennsylvania Cases (CSBS),CSBS,65263,5.0,2020-03-31,USA142,Armstrong,Pennsylvania,PA,42,9,12598679,38.448475431432136
4.0,16.0,"Berks, PA",42011,42011_cases_CSBS,persons,Cases,Cases (CSBS),Berks Pennsylvania Cases (CSBS),CSBS,420152,20.0,2020-03-25,USA142,Berks,Pennsylvania,PA,42,9,12598679,38.448475431432136
16.0,20.0,"Berks, PA",42011,42011_cases_CSBS,persons,Cases,Cases (CSBS),Berks Pennsylvania Cases (CSBS),CSBS,420152,36.0,2020-03-26,USA142,Berks,Pennsylvania,PA,42,9,12598679,38.448475431432136
29.0,36.0,"Berks, PA",42011,42011_cases_CSBS,persons,Cases,Cases (CSBS),Berks Pennsylvania Cases (CSBS),CSBS,420152,65.0,2020-03-27,USA142,Berks,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,65.0,"Berks, PA",42011,42011_cases_CSBS,persons,Cases,Cases (CSBS),Berks Pennsylvania Cases (CSBS),CSBS,420152,65.0,2020-03-28,USA142,Berks,Pennsylvania,PA,42,9,12598679,38.448475431432136
3.0,65.0,"Berks, PA",42011,42011_cases_CSBS,persons,Cases,Cases (CSBS),Berks Pennsylvania Cases (CSBS),CSBS,420152,68.0,2020-03-29,USA142,Berks,Pennsylvania,PA,42,9,12598679,38.448475431432136
14.0,68.0,"Berks, PA",42011,42011_cases_CSBS,persons,Cases,Cases (CSBS),Berks Pennsylvania Cases (CSBS),CSBS,420152,82.0,2020-03-30,USA142,Berks,Pennsylvania,PA,42,9,12598679,38.448475431432136
28.0,82.0,"Berks, PA",42011,42011_cases_CSBS,persons,Cases,Cases (CSBS),Berks Pennsylvania Cases (CSBS),CSBS,420152,110.0,2020-03-31,USA142,Berks,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,2.0,"Mercer, PA",42085,42085_cases_CSBS,persons,Cases,Cases (CSBS),Mercer Pennsylvania Cases (CSBS),CSBS,110683,2.0,2020-03-25,USA142,Mercer,Pennsylvania,PA,42,9,12598679,38.448475431432136
1.0,2.0,"Mercer, PA",42085,42085_cases_CSBS,persons,Cases,Cases (CSBS),Mercer Pennsylvania Cases (CSBS),CSBS,110683,3.0,2020-03-26,USA142,Mercer,Pennsylvania,PA,42,9,12598679,38.448475431432136
1.0,3.0,"Mercer, PA",42085,42085_cases_CSBS,persons,Cases,Cases (CSBS),Mercer Pennsylvania Cases (CSBS),CSBS,110683,4.0,2020-03-27,USA142,Mercer,Pennsylvania,PA,42,9,12598679,38.448475431432136
2.0,4.0,"Mercer, PA",42085,42085_cases_CSBS,persons,Cases,Cases (CSBS),Mercer Pennsylvania Cases (CSBS),CSBS,110683,6.0,2020-03-28,USA142,Mercer,Pennsylvania,PA,42,9,12598679,38.448475431432136
1.0,6.0,"Mercer, PA",42085,42085_cases_CSBS,persons,Cases,Cases (CSBS),Mercer Pennsylvania Cases (CSBS),CSBS,110683,7.0,2020-03-29,USA142,Mercer,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,7.0,"Mercer, PA",42085,42085_cases_CSBS,persons,Cases,Cases (CSBS),Mercer Pennsylvania Cases (CSBS),CSBS,110683,7.0,2020-03-30,USA142,Mercer,Pennsylvania,PA,42,9,12598679,38.448475431432136
1.0,7.0,"Mercer, PA",42085,42085_cases_CSBS,persons,Cases,Cases (CSBS),Mercer Pennsylvania Cases (CSBS),CSBS,110683,8.0,2020-03-31,USA142,Mercer,Pennsylvania,PA,42,9,12598679,38.448475431432136
2.0,5.0,"Schuylkill, PA",42107,42107_cases_CSBS,persons,Cases,Cases (CSBS),Schuylkill Pennsylvania Cases (CSBS),CSBS,142067,7.0,2020-03-25,USA142,Schuylkill,Pennsylvania,PA,42,9,12598679,38.448475431432136
2.0,7.0,"Schuylkill, PA",42107,42107_cases_CSBS,persons,Cases,Cases (CSBS),Schuylkill Pennsylvania Cases (CSBS),CSBS,142067,9.0,2020-03-26,USA142,Schuylkill,Pennsylvania,PA,42,9,12598679,38.448475431432136
4.0,9.0,"Schuylkill, PA",42107,42107_cases_CSBS,persons,Cases,Cases (CSBS),Schuylkill Pennsylvania Cases (CSBS),CSBS,142067,13.0,2020-03-27,USA142,Schuylkill,Pennsylvania,PA,42,9,12598679,38.448475431432136
3.0,13.0,"Schuylkill, PA",42107,42107_cases_CSBS,persons,Cases,Cases (CSBS),Schuylkill Pennsylvania Cases (CSBS),CSBS,142067,16.0,2020-03-28,USA142,Schuylkill,Pennsylvania,PA,42,9,12598679,38.448475431432136
5.0,16.0,"Schuylkill, PA",42107,42107_cases_CSBS,persons,Cases,Cases (CSBS),Schuylkill Pennsylvania Cases (CSBS),CSBS,142067,21.0,2020-03-29,USA142,Schuylkill,Pennsylvania,PA,42,9,12598679,38.448475431432136
9.0,21.0,"Schuylkill, PA",42107,42107_cases_CSBS,persons,Cases,Cases (CSBS),Schuylkill Pennsylvania Cases (CSBS),CSBS,142067,30.0,2020-03-30,USA142,Schuylkill,Pennsylvania,PA,42,9,12598679,38.448475431432136
8.0,30.0,"Schuylkill, PA",42107,42107_cases_CSBS,persons,Cases,Cases (CSBS),Schuylkill Pennsylvania Cases (CSBS),CSBS,142067,38.0,2020-03-31,USA142,Schuylkill,Pennsylvania,PA,42,9,12598679,38.448475431432136
,,"Warren, PA",42123,42123_cases_CSBS,persons,Cases,Cases (CSBS),Warren Pennsylvania Cases (CSBS),CSBS,39498,1.0,2020-03-25,USA142,Warren,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,1.0,"Warren, PA",42123,42123_cases_CSBS,persons,Cases,Cases (CSBS),Warren Pennsylvania Cases (CSBS),CSBS,39498,1.0,2020-03-26,USA142,Warren,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,1.0,"Warren, PA",42123,42123_cases_CSBS,persons,Cases,Cases (CSBS),Warren Pennsylvania Cases (CSBS),CSBS,39498,1.0,2020-03-27,USA142,Warren,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,1.0,"Warren, PA",42123,42123_cases_CSBS,persons,Cases,Cases (CSBS),Warren Pennsylvania Cases (CSBS),CSBS,39498,1.0,2020-03-28,USA142,Warren,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,1.0,"Warren, PA",42123,42123_cases_CSBS,persons,Cases,Cases (CSBS),Warren Pennsylvania Cases (CSBS),CSBS,39498,1.0,2020-03-29,USA142,Warren,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,1.0,"Warren, PA",42123,42123_cases_CSBS,persons,Cases,Cases (CSBS),Warren Pennsylvania Cases (CSBS),CSBS,39498,1.0,2020-03-30,USA142,Warren,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,1.0,"Warren, PA",42123,42123_cases_CSBS,persons,Cases,Cases (CSBS),Warren Pennsylvania Cases (CSBS),CSBS,39498,1.0,2020-03-31,USA142,Warren,Pennsylvania,PA,42,9,12598679,38.448475431432136
,,"Greene, PA",42059,42059_cases_CSBS,persons,Cases,Cases (CSBS),Greene Pennsylvania Cases (CSBS),CSBS,36506,2.0,2020-03-25,USA142,Greene,Pennsylvania,PA,42,9,12598679,38.448475431432136
1.0,2.0,"Greene, PA",42059,42059_cases_CSBS,persons,Cases,Cases (CSBS),Greene Pennsylvania Cases (CSBS),CSBS,36506,3.0,2020-03-26,USA142,Greene,Pennsylvania,PA,42,9,12598679,38.448475431432136
1.0,3.0,"Greene, PA",42059,42059_cases_CSBS,persons,Cases,Cases (CSBS),Greene Pennsylvania Cases (CSBS),CSBS,36506,4.0,2020-03-27,USA142,Greene,Pennsylvania,PA,42,9,12598679,38.448475431432136
2.0,4.0,"Greene, PA",42059,42059_cases_CSBS,persons,Cases,Cases (CSBS),Greene Pennsylvania Cases (CSBS),CSBS,36506,6.0,2020-03-28,USA142,Greene,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,6.0,"Greene, PA",42059,42059_cases_CSBS,persons,Cases,Cases (CSBS),Greene Pennsylvania Cases (CSBS),CSBS,36506,6.0,2020-03-29,USA142,Greene,Pennsylvania,PA,42,9,12598679,38.448475431432136
1.0,6.0,"Greene, PA",42059,42059_cases_CSBS,persons,Cases,Cases (CSBS),Greene Pennsylvania Cases (CSBS),CSBS,36506,7.0,2020-03-30,USA142,Greene,Pennsylvania,PA,42,9,12598679,38.448475431432136
2.0,7.0,"Greene, PA",42059,42059_cases_CSBS,persons,Cases,Cases (CSBS),Greene Pennsylvania Cases (CSBS),CSBS,36506,9.0,2020-03-31,USA142,Greene,Pennsylvania,PA,42,9,12598679,38.448475431432136
,,"Mifflin, PA",42087,42087_cases_CSBS,persons,Cases,Cases (CSBS),Mifflin Pennsylvania Cases (CSBS),CSBS,46222,2.0,2020-03-29,USA142,Mifflin,Pennsylvania,PA,42,9,12598679,38.448475431432136
-1.0,2.0,"Mifflin, PA",42087,42087_cases_CSBS,persons,Cases,Cases (CSBS),Mifflin Pennsylvania Cases (CSBS),CSBS,46222,1.0,2020-03-30,USA142,Mifflin,Pennsylvania,PA,42,9,12598679,38.448475431432136
1.0,1.0,"Mifflin, PA",42087,42087_cases_CSBS,persons,Cases,Cases (CSBS),Mifflin Pennsylvania Cases (CSBS),CSBS,46222,2.0,2020-03-31,USA142,Mifflin,Pennsylvania,PA,42,9,12598679,38.448475431432136
90.0,252.0,"Philadelphia, PA",42101,42101_cases_CSBS,persons,Cases,Cases (CSBS),Philadelphia Pennsylvania Cases (CSBS),CSBS,1584138,342.0,2020-03-25,USA142,Philadelphia,Pennsylvania,PA,42,9,12598679,38.448475431432136
133.0,342.0,"Philadelphia, PA",42101,42101_cases_CSBS,persons,Cases,Cases (CSBS),Philadelphia Pennsylvania Cases (CSBS),CSBS,1584138,475.0,2020-03-26,USA142,Philadelphia,Pennsylvania,PA,42,9,12598679,38.448475431432136
162.0,475.0,"Philadelphia, PA",42101,42101_cases_CSBS,persons,Cases,Cases (CSBS),Philadelphia Pennsylvania Cases (CSBS),CSBS,1584138,637.0,2020-03-27,USA142,Philadelphia,Pennsylvania,PA,42,9,12598679,38.448475431432136
166.0,637.0,"Philadelphia, PA",42101,42101_cases_CSBS,persons,Cases,Cases (CSBS),Philadelphia Pennsylvania Cases (CSBS),CSBS,1584138,803.0,2020-03-28,USA142,Philadelphia,Pennsylvania,PA,42,9,12598679,38.448475431432136
87.0,803.0,"Philadelphia, PA",42101,42101_cases_CSBS,persons,Cases,Cases (CSBS),Philadelphia Pennsylvania Cases (CSBS),CSBS,1584138,890.0,2020-03-29,USA142,Philadelphia,Pennsylvania,PA,42,9,12598679,38.448475431432136
182.0,890.0,"Philadelphia, PA",42101,42101_cases_CSBS,persons,Cases,Cases (CSBS),Philadelphia Pennsylvania Cases (CSBS),CSBS,1584138,1072.0,2020-03-30,USA142,Philadelphia,Pennsylvania,PA,42,9,12598679,38.448475431432136
125.0,1072.0,"Philadelphia, PA",42101,42101_cases_CSBS,persons,Cases,Cases (CSBS),Philadelphia Pennsylvania Cases (CSBS),CSBS,1584138,1197.0,2020-03-31,USA142,Philadelphia,Pennsylvania,PA,42,9,12598679,38.448475431432136
60.0,159.0,"Montgomery, PA",42091,42091_cases_CSBS,persons,Cases,Cases (CSBS),Montgomery Pennsylvania Cases (CSBS),CSBS,828604,219.0,2020-03-25,USA142,Montgomery,Pennsylvania,PA,42,9,12598679,38.448475431432136
94.0,219.0,"Montgomery, PA",42091,42091_cases_CSBS,persons,Cases,Cases (CSBS),Montgomery Pennsylvania Cases (CSBS),CSBS,828604,313.0,2020-03-26,USA142,Montgomery,Pennsylvania,PA,42,9,12598679,38.448475431432136
61.0,313.0,"Montgomery, PA",42091,42091_cases_CSBS,persons,Cases,Cases (CSBS),Montgomery Pennsylvania Cases (CSBS),CSBS,828604,374.0,2020-03-27,USA142,Montgomery,Pennsylvania,PA,42,9,12598679,38.448475431432136
37.0,374.0,"Montgomery, PA",42091,42091_cases_CSBS,persons,Cases,Cases (CSBS),Montgomery Pennsylvania Cases (CSBS),CSBS,828604,411.0,2020-03-28,USA142,Montgomery,Pennsylvania,PA,42,9,12598679,38.448475431432136
77.0,411.0,"Montgomery, PA",42091,42091_cases_CSBS,persons,Cases,Cases (CSBS),Montgomery Pennsylvania Cases (CSBS),CSBS,828604,488.0,2020-03-29,USA142,Montgomery,Pennsylvania,PA,42,9,12598679,38.448475431432136
52.0,488.0,"Montgomery, PA",42091,42091_cases_CSBS,persons,Cases,Cases (CSBS),Montgomery Pennsylvania Cases (CSBS),CSBS,828604,540.0,2020-03-30,USA142,Montgomery,Pennsylvania,PA,42,9,12598679,38.448475431432136
30.0,540.0,"Montgomery, PA",42091,42091_cases_CSBS,persons,Cases,Cases (CSBS),Montgomery Pennsylvania Cases (CSBS),CSBS,828604,570.0,2020-03-31,USA142,Montgomery,Pennsylvania,PA,42,9,12598679,38.448475431432136
17.0,84.0,"Delaware, PA",42045,42045_cases_CSBS,persons,Cases,Cases (CSBS),Delaware Pennsylvania Cases (CSBS),CSBS,564751,101.0,2020-03-25,USA142,Delaware,Pennsylvania,PA,42,9,12598679,38.448475431432136
55.0,101.0,"Delaware, PA",42045,42045_cases_CSBS,persons,Cases,Cases (CSBS),Delaware Pennsylvania Cases (CSBS),CSBS,564751,156.0,2020-03-26,USA142,Delaware,Pennsylvania,PA,42,9,12598679,38.448475431432136
